player_id,full_name,position,GW,gameweek_points,value,avg_score_last_1,avg_score_last_3,ict_last_1,ict_last_3,avg_mins_last_1,avg_mins_last_3,xG_last_1,xG_last_3,xA_last_1,xA_last_3,clean_sheets_last_1,clean_sheets_last_3,fixture_difficulty
47,Boubacar Kamara,MID,21,3,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
47,Boubacar Kamara,MID,22,1,50,3.0,1.0,3.4,3.4,90.0,30.0,0.0,0.0,0.11,0.11,1.0,1.0,3
47,Boubacar Kamara,MID,23,3,50,1.0,1.3333333333333333,0.5,3.9,62.0,50.666666666666664,0.0,0.0,0.02,0.13,0.0,1.0,2
47,Boubacar Kamara,MID,24,2,50,3.0,2.3333333333333335,1.7,5.6,90.0,80.66666666666667,0.0,0.0,0.01,0.14,1.0,2.0,3
48,Ezri Konsa Ngoyo,DEF,3,2,45,6.0,3.0,1.6,3.1,90.0,90.0,0.0,0.0,0.0,0.01,1.0,1.0,2
48,Ezri Konsa Ngoyo,DEF,4,1,45,2.0,2.6666666666666665,1.7,4.8,90.0,90.0,0.0,0.0,0.01,0.02,0.0,1.0,5
48,Ezri Konsa Ngoyo,DEF,5,2,45,1.0,3.0,2.7,6.0,90.0,90.0,0.0,0.0,0.0,0.01,0.0,1.0,2
48,Ezri Konsa Ngoyo,DEF,6,7,45,2.0,1.6666666666666667,2.8,7.2,90.0,90.0,0.0,0.0,0.02,0.03,0.0,0.0,3
48,Ezri Konsa Ngoyo,DEF,7,1,45,7.0,3.3333333333333335,3.1,8.6,90.0,90.0,0.21,0.21,0.0,0.02,1.0,1.0,2
48,Ezri Konsa Ngoyo,DEF,8,2,45,1.0,3.3333333333333335,2.0,7.9,90.0,90.0,0.0,0.21,0.0,0.02,0.0,1.0,2
48,Ezri Konsa Ngoyo,DEF,9,6,45,2.0,3.3333333333333335,5.1,10.2,90.0,90.0,0.23,0.44,0.02,0.02,0.0,1.0,2
48,Ezri Konsa Ngoyo,DEF,10,2,45,6.0,3.0,6.0,13.1,90.0,90.0,0.14,0.37,0.0,0.02,0.0,0.0,2
48,Ezri Konsa Ngoyo,DEF,11,1,45,2.0,3.3333333333333335,4.1,15.2,90.0,90.0,0.12,0.49,0.18,0.1999999999999999,0.0,0.0,2
48,Ezri Konsa Ngoyo,DEF,12,1,45,1.0,3.0,2.5,12.6,90.0,90.0,0.0,0.26,0.02,0.1999999999999999,0.0,0.0,2
48,Ezri Konsa Ngoyo,DEF,13,2,45,1.0,1.3333333333333333,1.3,7.9,90.0,90.0,0.0,0.12,0.0,0.1999999999999999,0.0,0.0,4
48,Ezri Konsa Ngoyo,DEF,14,1,45,2.0,1.3333333333333333,1.1,4.900000000000001,90.0,90.0,0.0,0.0,0.01,0.03,0.0,0.0,2
48,Ezri Konsa Ngoyo,DEF,15,8,45,1.0,1.3333333333333333,2.4,4.800000000000001,73.0,84.33333333333333,0.0,0.0,0.0,0.01,0.0,0.0,5
48,Ezri Konsa Ngoyo,DEF,16,6,45,8.0,3.6666666666666665,3.5,7.000000000000001,90.0,84.33333333333333,0.74,0.74,0.02,0.03,1.0,1.0,5
48,Ezri Konsa Ngoyo,DEF,17,1,45,6.0,5.0,0.9,6.800000000000001,65.0,76.0,0.0,0.74,0.0,0.02,1.0,2.0,2
48,Ezri Konsa Ngoyo,DEF,18,2,45,1.0,5.0,4.3,8.700000000000001,90.0,81.66666666666667,0.03,0.77,0.12,0.14,0.0,2.0,2
48,Ezri Konsa Ngoyo,DEF,19,0,46,2.0,3.0,2.7,7.900000000000001,90.0,81.66666666666667,0.19,0.22,0.03,0.15,0.0,1.0,4
48,Ezri Konsa Ngoyo,DEF,20,0,46,0.0,1.0,2.1,9.1,90.0,90.0,0.08,0.3,0.02,0.1699999999999999,0.0,0.0,2
48,Ezri Konsa Ngoyo,DEF,21,6,46,0.0,0.6666666666666666,3.4,8.200000000000001,90.0,90.0,0.0,0.27,0.29,0.3399999999999999,0.0,0.0,2
48,Ezri Konsa Ngoyo,DEF,22,1,46,6.0,2.0,2.1,7.600000000000001,90.0,90.0,0.0,0.08,0.01,0.3199999999999999,1.0,1.0,3
48,Ezri Konsa Ngoyo,DEF,23,1,46,1.0,2.3333333333333335,3.0,8.500000000000002,90.0,90.0,0.0,0.0,0.01,0.31,0.0,1.0,2
48,Ezri Konsa Ngoyo,DEF,27,1,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
48,Ezri Konsa Ngoyo,DEF,28,1,45,1.0,0.3333333333333333,1.8,1.8,90.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3
48,Ezri Konsa Ngoyo,DEF,29,2,45,1.0,0.6666666666666666,1.2,3.0,84.0,58.0,0.14,0.14,0.01,0.01,0.0,0.0,3
48,Ezri Konsa Ngoyo,DEF,30,15,45,2.0,1.3333333333333333,5.4,8.4,90.0,88.0,0.07,0.21,0.01,0.02,0.0,0.0,2
48,Ezri Konsa Ngoyo,DEF,31,0,45,15.0,6.0,6.3,12.9,90.0,88.0,0.13,0.34,0.04,0.06,1.0,1.0,5
48,Ezri Konsa Ngoyo,DEF,32,1,45,0.0,5.666666666666667,1.8,13.5,90.0,90.0,0.0,0.2,0.0,0.05,0.0,1.0,2
48,Ezri Konsa Ngoyo,DEF,33,6,45,1.0,5.333333333333333,4.4,12.5,90.0,90.0,0.24,0.37,0.05,0.09,0.0,1.0,5
48,Ezri Konsa Ngoyo,DEF,34,2,45,6.0,2.3333333333333335,1.4,7.6,90.0,90.0,0.0,0.24,0.01,0.06,1.0,1.0,2
48,Ezri Konsa Ngoyo,DEF,35,1,45,2.0,3.0,4.1,9.9,90.0,90.0,0.0,0.24,0.07,0.13,0.0,1.0,3
48,Ezri Konsa Ngoyo,DEF,36,2,45,1.0,3.0,0.7,6.199999999999999,90.0,90.0,0.04,0.04,0.0,0.08,0.0,1.0,3
48,Ezri Konsa Ngoyo,DEF,37,1,45,2.0,1.6666666666666667,0.2,4.999999999999999,89.0,89.66666666666667,0.0,0.04,0.01,0.08,0.0,0.0,4
48,Ezri Konsa Ngoyo,DEF,38,0,45,1.0,1.3333333333333333,2.0,2.899999999999999,90.0,89.66666666666667,0.0,0.04,0.02,0.03,0.0,0.0,2
49,Emiliano Martínez Romero,GK,4,1,50,0.0,3.0,0.0,6.8,0.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,5
49,Emiliano Martínez Romero,GK,5,2,49,1.0,3.0,2.1,4.300000000000001,90.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,2
49,Emiliano Martínez Romero,GK,6,6,49,2.0,1.0,1.7,3.8,90.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3
49,Emiliano Martínez Romero,GK,7,2,49,6.0,3.0,3.5,7.3,90.0,90.0,0.0,0.0,0.0,0.0,1.0,1.0,2
49,Emiliano Martínez Romero,GK,8,3,49,2.0,3.3333333333333335,1.5,6.699999999999999,90.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,2
49,Emiliano Martínez Romero,GK,9,3,49,3.0,3.6666666666666665,1.9,6.9,90.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,2
49,Emiliano Martínez Romero,GK,10,0,49,3.0,2.6666666666666665,2.4,5.8,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2
49,Emiliano Martínez Romero,GK,11,1,49,0.0,2.0,0.4,4.7,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2
49,Emiliano Martínez Romero,GK,12,3,49,1.0,1.3333333333333333,0.7,3.5,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2
49,Emiliano Martínez Romero,GK,13,4,49,3.0,1.3333333333333333,2.8,3.9,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,4
49,Emiliano Martínez Romero,GK,14,2,49,4.0,2.6666666666666665,4.8,8.3,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2
49,Emiliano Martínez Romero,GK,15,9,49,2.0,3.0,4.6,12.2,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,5
49,Emiliano Martínez Romero,GK,16,10,50,9.0,5.0,2.0,11.4,90.0,90.0,0.0,0.0,0.0,0.0,1.0,1.0,5
49,Emiliano Martínez Romero,GK,17,1,51,10.0,7.0,3.9,10.5,90.0,90.0,0.0,0.0,0.0,0.0,1.0,2.0,2
49,Emiliano Martínez Romero,GK,18,2,51,1.0,6.666666666666667,2.1,8.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,2
49,Emiliano Martínez Romero,GK,19,2,52,2.0,4.333333333333333,0.9,6.9,90.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,4
49,Emiliano Martínez Romero,GK,20,1,52,2.0,1.6666666666666667,3.3,6.3,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2
49,Emiliano Martínez Romero,GK,21,9,52,1.0,1.6666666666666667,2.0,6.199999999999999,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2
49,Emiliano Martínez Romero,GK,22,2,52,9.0,4.0,3.4,8.7,90.0,90.0,0.0,0.0,0.0,0.0,1.0,1.0,3
49,Emiliano Martínez Romero,GK,23,7,52,2.0,4.0,3.0,8.4,90.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,2
49,Emiliano Martínez Romero,GK,24,2,52,7.0,6.0,3.6,10.0,90.0,90.0,0.0,0.0,0.0,0.0,1.0,2.0,3
49,Emiliano Martínez Romero,GK,25,3,52,2.0,3.6666666666666665,2.7,9.3,90.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,3
49,Emiliano Martínez Romero,GK,26,1,53,3.0,4.0,2.9,9.2,90.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,2
49,Emiliano Martínez Romero,GK,27,1,53,1.0,2.0,1.0,6.6,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2
49,Emiliano Martínez Romero,GK,28,0,53,1.0,1.6666666666666667,2.3,6.199999999999999,90.0,90.0,0.0,0.0,0.01,0.01,0.0,0.0,3
49,Emiliano Martínez Romero,GK,29,5,53,0.0,0.6666666666666666,0.7,4.0,90.0,90.0,0.0,0.0,0.0,0.01,0.0,0.0,3
49,Emiliano Martínez Romero,GK,30,10,53,5.0,2.0,2.7,5.7,90.0,90.0,0.0,0.0,0.0,0.01,0.0,0.0,2
49,Emiliano Martínez Romero,GK,32,1,53,0.0,5.0,0.0,5.4,0.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,2
49,Emiliano Martínez Romero,GK,33,9,53,1.0,3.6666666666666665,0.4,3.1,90.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,5
49,Emiliano Martínez Romero,GK,34,3,53,9.0,3.3333333333333335,3.0,3.4,90.0,60.0,0.0,0.0,0.0,0.0,1.0,1.0,2
49,Emiliano Martínez Romero,GK,35,1,53,3.0,4.333333333333333,3.3,6.699999999999999,90.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,3
49,Emiliano Martínez Romero,GK,37,0,52,0.0,1.3333333333333333,0.0,3.8,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,4
50,John McGinn,MID,3,2,55,10.0,6.0,8.1,10.0,90.0,76.5,0.86,0.86,0.09,0.12,1.0,1.0,2
50,John McGinn,MID,4,2,55,2.0,4.666666666666667,3.9,13.9,90.0,81.0,0.0,0.86,0.15,0.27,0.0,1.0,5
50,John McGinn,MID,5,1,55,2.0,4.666666666666667,3.1,15.1,90.0,90.0,0.19,1.05,0.0,0.24,0.0,1.0,2
50,John McGinn,MID,6,3,55,1.0,1.6666666666666667,2.4,9.4,70.0,83.33333333333333,0.0,0.19,0.06,0.21,0.0,0.0,3
50,John McGinn,MID,7,5,55,3.0,2.0,0.5,6.0,74.0,78.0,0.0,0.19,0.02,0.08,1.0,1.0,2
50,John McGinn,MID,8,1,55,5.0,3.0,8.0,10.9,90.0,78.0,0.04,0.04,0.28,0.36,0.0,1.0,2
50,John McGinn,MID,9,5,55,1.0,3.0,7.0,15.5,90.0,84.66666666666667,0.09,0.13,0.17,0.4700000000000001,0.0,1.0,2
50,John McGinn,MID,10,8,55,5.0,3.6666666666666665,6.3,21.3,90.0,90.0,0.02,0.15,0.2,0.65,0.0,0.0,2
50,John McGinn,MID,11,2,55,8.0,4.666666666666667,8.1,21.4,90.0,90.0,0.37,0.48,0.01,0.38,0.0,0.0,2
50,John McGinn,MID,12,10,55,2.0,5.0,6.2,20.6,90.0,90.0,0.1,0.49,0.48,0.69,0.0,0.0,2
50,John McGinn,MID,13,1,55,10.0,6.666666666666667,7.2,21.5,90.0,90.0,0.13,0.6,0.14,0.6299999999999999,0.0,0.0,4
50,John McGinn,MID,14,2,55,1.0,4.333333333333333,6.0,19.4,90.0,90.0,0.08,0.31,0.63,1.25,0.0,0.0,2
50,John McGinn,MID,15,3,55,2.0,4.333333333333333,0.9,14.1,64.0,81.33333333333333,0.0,0.21,0.17,0.94,0.0,0.0,5
50,John McGinn,MID,16,9,55,3.0,2.0,9.2,16.1,90.0,81.33333333333333,0.18,0.26,0.06,0.86,1.0,1.0,5
50,John McGinn,MID,17,2,55,9.0,4.666666666666667,8.6,18.7,90.0,81.33333333333333,0.2,0.38,0.02,0.25,1.0,2.0,2
50,John McGinn,MID,18,2,55,2.0,4.666666666666667,4.5,22.3,90.0,90.0,0.02,0.4,0.11,0.19,0.0,2.0,2
50,John McGinn,MID,19,7,55,2.0,4.333333333333333,5.5,18.6,90.0,90.0,0.0,0.22,0.33,0.46,0.0,1.0,4
50,John McGinn,MID,20,1,56,7.0,3.6666666666666665,8.4,18.4,85.0,88.33333333333333,0.55,0.5700000000000001,0.08,0.52,0.0,0.0,2
50,John McGinn,MID,21,3,56,1.0,3.3333333333333335,4.9,18.8,90.0,88.33333333333333,0.12,0.67,0.03,0.44,0.0,0.0,2
50,John McGinn,MID,22,1,56,3.0,3.6666666666666665,2.1,15.4,88.0,87.66666666666667,0.12,0.79,0.23,0.34,1.0,1.0,3
50,John McGinn,MID,23,8,55,1.0,1.6666666666666667,3.2,10.2,90.0,89.33333333333333,0.2,0.44,0.07,0.33,0.0,1.0,2
50,John McGinn,MID,24,2,55,8.0,4.0,7.0,12.3,70.0,82.66666666666667,1.02,1.34,0.01,0.31,1.0,2.0,3
50,John McGinn,MID,25,1,55,2.0,3.6666666666666665,8.8,19.0,86.0,82.0,0.24,1.4600000000000002,0.23,0.31,0.0,1.0,3
50,John McGinn,MID,26,6,55,1.0,3.6666666666666665,1.0,16.8,90.0,82.0,0.0,1.26,0.0,0.24,0.0,1.0,2
50,John McGinn,MID,27,2,55,6.0,3.0,7.1,16.9,90.0,88.66666666666667,0.0,0.24,0.15,0.38,0.0,0.0,2
50,John McGinn,MID,28,-1,54,2.0,3.0,4.2,12.3,90.0,90.0,0.0,0.0,0.37,0.52,0.0,0.0,3
50,John McGinn,MID,32,5,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
50,John McGinn,MID,33,3,53,5.0,1.6666666666666667,7.7,7.7,90.0,30.0,0.0,0.0,0.38,0.38,0.0,0.0,5
50,John McGinn,MID,34,2,53,3.0,2.6666666666666665,2.3,10.0,90.0,60.0,0.03,0.03,0.02,0.4,1.0,1.0,2
50,John McGinn,MID,35,5,53,2.0,3.3333333333333335,1.3,11.3,90.0,90.0,0.07,0.1,0.03,0.43,0.0,1.0,3
50,John McGinn,MID,36,2,53,5.0,3.3333333333333335,2.2,5.8,90.0,90.0,0.36,0.4599999999999999,0.02,0.07,0.0,1.0,3
50,John McGinn,MID,37,1,53,2.0,3.0,1.3,4.8,90.0,90.0,0.0,0.4299999999999999,0.01,0.06,0.0,0.0,4
50,John McGinn,MID,38,1,53,1.0,2.6666666666666665,5.3,8.8,90.0,90.0,0.02,0.38,0.26,0.29,0.0,0.0,2
52,Marvelous Nakamba,MID,4,1,45,1.0,1.5,3.5,6.1,90.0,90.0,0.0,0.01,0.02,0.03,0.0,0.0,2
52,Marvelous Nakamba,MID,5,2,44,1.0,1.3333333333333333,4.2,10.3,90.0,90.0,0.0,0.01,0.22,0.25,0.0,0.0,3
52,Marvelous Nakamba,MID,6,2,44,2.0,1.3333333333333333,2.4,10.1,90.0,90.0,0.0,0.0,0.0,0.24,0.0,0.0,2
52,Marvelous Nakamba,MID,7,2,44,2.0,1.6666666666666667,2.1,8.700000000000001,90.0,90.0,0.08,0.08,0.05,0.27,0.0,0.0,2
52,Marvelous Nakamba,MID,7,1,44,2.0,2.0,3.4,7.9,90.0,90.0,0.04,0.12,0.02,0.07,0.0,0.0,2
52,Marvelous Nakamba,MID,8,2,44,1.0,1.6666666666666667,1.4,6.8999999999999995,90.0,90.0,0.0,0.12,0.03,0.1,0.0,0.0,3
52,Marvelous Nakamba,MID,9,2,44,2.0,1.6666666666666667,2.8,7.6,90.0,90.0,0.03,0.07,0.1,0.15,0.0,0.0,2
52,Marvelous Nakamba,MID,10,2,44,2.0,1.6666666666666667,1.0,5.199999999999999,90.0,90.0,0.02,0.05,0.02,0.15,0.0,0.0,4
52,Marvelous Nakamba,MID,11,1,44,2.0,2.0,0.3,4.1,75.0,85.0,0.0,0.05,0.01,0.13,0.0,0.0,4
52,Marvelous Nakamba,MID,12,2,44,1.0,1.6666666666666667,0.3,1.6,90.0,85.0,0.0,0.02,0.0,0.03,0.0,0.0,4
52,Marvelous Nakamba,MID,16,1,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
53,Robin Olsen,GK,3,2,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
53,Robin Olsen,GK,31,2,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
53,Robin Olsen,GK,35,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
53,Robin Olsen,GK,36,12,39,0.0,0.0,1.4,1.4,45.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3
53,Robin Olsen,GK,38,1,39,0.0,4.0,0.0,9.4,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2
55,Jacob Ramsey,MID,6,1,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
55,Jacob Ramsey,MID,7,6,59,1.0,0.3333333333333333,2.9,2.9,15.0,5.0,0.12,0.12,0.0,0.0,0.0,0.0,2
55,Jacob Ramsey,MID,13,1,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
55,Jacob Ramsey,MID,14,1,59,1.0,0.3333333333333333,0.2,0.2,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2
55,Jacob Ramsey,MID,15,1,59,1.0,0.6666666666666666,0.6,0.8,45.0,15.333333333333334,0.0,0.0,0.02,0.02,0.0,0.0,5
55,Jacob Ramsey,MID,16,1,59,1.0,1.0,0.1,0.8999999999999999,5.0,17.0,0.0,0.0,0.0,0.02,0.0,0.0,5
55,Jacob Ramsey,MID,17,2,59,1.0,1.0,0.8,1.5,34.0,28.0,0.0,0.0,0.0,0.02,0.0,0.0,2
55,Jacob Ramsey,MID,18,2,59,2.0,1.3333333333333333,7.8,8.7,89.0,42.666666666666664,0.15,0.15,0.29,0.29,0.0,0.0,2
55,Jacob Ramsey,MID,19,1,59,2.0,1.6666666666666667,2.0,10.6,90.0,71.0,0.0,0.15,0.21,0.5,0.0,0.0,4
55,Jacob Ramsey,MID,20,1,59,1.0,1.6666666666666667,2.8,12.6,76.0,85.0,0.1,0.25,0.02,0.52,0.0,0.0,2
55,Jacob Ramsey,MID,22,1,59,0.0,0.6666666666666666,0.0,7.9,0.0,55.333333333333336,0.0,0.43,0.0,0.3,0.0,0.0,3
55,Jacob Ramsey,MID,23,1,59,1.0,0.6666666666666666,0.9,6.0,27.0,39.0,0.0,0.3299999999999999,0.01,0.29,0.0,0.0,2
55,Jacob Ramsey,MID,24,2,59,1.0,0.6666666666666666,1.5,2.4,45.0,24.0,0.0,0.0,0.01,0.02,0.0,0.0,3
55,Jacob Ramsey,MID,25,2,59,2.0,1.3333333333333333,3.5,5.9,90.0,54.0,0.3,0.3,0.06,0.08,0.0,0.0,3
55,Jacob Ramsey,MID,26,5,59,2.0,1.6666666666666667,3.9,8.899999999999999,90.0,75.0,0.16,0.4599999999999999,0.02,0.09,0.0,0.0,2
55,Jacob Ramsey,MID,27,1,59,5.0,3.0,7.7,15.1,90.0,90.0,0.17,0.63,0.42,0.5,0.0,0.0,2
58,Youri Tielemans,MID,3,1,59,1.0,1.0,0.4,2.3,27.0,36.0,0.0,0.0,0.01,0.0999999999999999,0.0,0.0,2
58,Youri Tielemans,MID,4,1,59,1.0,1.0,0.0,2.3,4.0,25.333333333333332,0.0,0.0,0.0,0.0999999999999999,0.0,0.0,5
58,Youri Tielemans,MID,5,1,58,1.0,1.0,0.4,0.8,18.0,16.333333333333332,0.0,0.0,0.0,0.01,0.0,0.0,2
58,Youri Tielemans,MID,6,1,58,1.0,1.0,1.5,1.9,32.0,18.0,0.08,0.08,0.03,0.03,0.0,0.0,3
58,Youri Tielemans,MID,7,1,57,1.0,1.0,0.8,2.7,9.0,19.666666666666668,0.0,0.08,0.01,0.04,0.0,0.0,2
58,Youri Tielemans,MID,8,1,57,1.0,1.0,0.1,2.4,1.0,14.0,0.0,0.08,0.0,0.04,0.0,0.0,2
58,Youri Tielemans,MID,9,4,57,1.0,1.0,0.2,1.1,8.0,6.0,0.0,0.0,0.0,0.01,0.0,0.0,2
58,Youri Tielemans,MID,10,1,57,4.0,2.0,3.1,3.4000000000000004,5.0,4.666666666666667,0.0,0.0,0.03,0.03,0.0,0.0,2
58,Youri Tielemans,MID,11,1,57,1.0,2.0,0.6,3.9,11.0,8.0,0.0,0.0,0.02,0.05,0.0,0.0,2
58,Youri Tielemans,MID,12,2,57,1.0,2.0,0.9,4.6,31.0,15.666666666666666,0.06,0.06,0.04,0.09,0.0,0.0,2
58,Youri Tielemans,MID,13,4,56,2.0,1.3333333333333333,4.4,5.9,90.0,44.0,0.08,0.14,0.38,0.44,0.0,0.0,4
58,Youri Tielemans,MID,14,2,56,4.0,2.3333333333333335,5.1,10.4,45.0,55.333333333333336,0.0,0.14,0.07,0.49,0.0,0.0,2
58,Youri Tielemans,MID,15,6,56,2.0,2.6666666666666665,2.4,11.9,90.0,75.0,0.0,0.08,0.02,0.47,0.0,0.0,5
58,Youri Tielemans,MID,16,1,56,6.0,4.0,4.5,12.0,84.0,73.0,0.04,0.04,0.05,0.14,1.0,1.0,5
58,Youri Tielemans,MID,21,0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
58,Youri Tielemans,MID,22,2,56,0.0,0.0,0.1,0.1,26.0,8.666666666666666,0.0,0.0,0.05,0.05,0.0,0.0,3
58,Youri Tielemans,MID,23,8,56,2.0,0.6666666666666666,1.2,1.3,62.0,29.333333333333332,0.0,0.0,0.39,0.44,0.0,0.0,2
58,Youri Tielemans,MID,24,1,56,8.0,3.3333333333333335,9.9,11.2,80.0,56.0,0.18,0.18,0.05,0.49,1.0,1.0,3
58,Youri Tielemans,MID,25,5,56,1.0,3.6666666666666665,2.1,13.2,17.0,53.0,0.0,0.18,0.02,0.46,0.0,1.0,3
58,Youri Tielemans,MID,26,2,56,5.0,4.666666666666667,6.0,18.0,90.0,62.333333333333336,0.38,0.56,0.2,0.27,0.0,1.0,2
58,Youri Tielemans,MID,27,2,56,2.0,2.6666666666666665,3.1,11.2,81.0,62.666666666666664,0.1,0.48,0.03,0.25,0.0,0.0,2
58,Youri Tielemans,MID,28,1,56,2.0,3.0,3.1,12.2,78.0,83.0,0.0,0.48,0.05,0.28,0.0,0.0,3
58,Youri Tielemans,MID,29,1,56,1.0,1.6666666666666667,1.4,7.6,57.0,72.0,0.09,0.19,0.0,0.08,0.0,0.0,3
58,Youri Tielemans,MID,30,2,56,1.0,1.3333333333333333,4.6,9.1,90.0,75.0,0.03,0.12,0.07,0.12,0.0,0.0,2
58,Youri Tielemans,MID,31,1,56,2.0,1.3333333333333333,3.6,9.6,90.0,79.0,0.0,0.12,0.11,0.18,1.0,1.0,5
58,Youri Tielemans,MID,32,6,56,1.0,1.3333333333333333,0.8,8.999999999999998,27.0,69.0,0.0,0.03,0.01,0.19,0.0,1.0,2
58,Youri Tielemans,MID,33,6,56,6.0,3.0,6.2,10.6,90.0,69.0,0.0,0.0,0.08,0.2,0.0,1.0,5
58,Youri Tielemans,MID,34,2,56,6.0,4.333333333333333,5.1,12.1,90.0,69.0,0.02,0.02,0.02,0.11,1.0,1.0,2
58,Youri Tielemans,MID,35,1,56,2.0,4.666666666666667,2.0,13.3,90.0,90.0,0.01,0.03,0.05,0.15,0.0,1.0,3
58,Youri Tielemans,MID,37,8,56,0.0,1.0,0.0,2.299999999999999,0.0,38.666666666666664,0.0,0.01,0.0,0.05,0.0,0.0,4
59,Bertrand Traoré,MID,3,1,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
59,Bertrand Traoré,MID,10,1,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
60,Ollie Watkins,FWD,3,5,80,5.0,5.0,5.2,13.7,73.0,81.5,0.15,0.38,0.05,0.15,1.0,1.0,2
60,Ollie Watkins,FWD,4,2,80,5.0,5.0,11.1,24.8,85.0,82.66666666666667,0.78,1.16,0.01,0.16,0.0,1.0,5
60,Ollie Watkins,FWD,5,5,80,2.0,4.0,2.1,18.4,72.0,76.66666666666667,0.2,1.13,0.02,0.08,0.0,1.0,2
60,Ollie Watkins,FWD,6,9,79,5.0,4.0,6.0,19.200000000000003,90.0,82.33333333333333,0.61,1.59,0.04,0.07,0.0,0.0,3
60,Ollie Watkins,FWD,7,23,79,9.0,5.333333333333333,7.9,16.0,90.0,84.0,0.2,1.01,0.14,0.2,1.0,1.0,2
60,Ollie Watkins,FWD,8,5,81,23.0,12.333333333333334,27.4,41.3,90.0,90.0,0.81,1.62,0.17,0.35,0.0,1.0,2
60,Ollie Watkins,FWD,9,11,82,5.0,12.333333333333334,6.4,41.7,90.0,90.0,0.31,1.32,0.22,0.53,0.0,1.0,2
60,Ollie Watkins,FWD,10,2,83,11.0,13.0,12.6,46.4,90.0,90.0,0.6,1.72,0.04,0.43,0.0,0.0,2
60,Ollie Watkins,FWD,11,2,84,2.0,6.0,9.0,28.0,90.0,90.0,0.79,1.7,0.61,0.87,0.0,0.0,2
60,Ollie Watkins,FWD,12,6,84,2.0,5.0,4.5,26.1,90.0,90.0,0.3,1.69,0.07,0.72,0.0,0.0,2
60,Ollie Watkins,FWD,13,5,85,6.0,3.3333333333333335,9.7,23.2,90.0,90.0,1.91,3.0,0.08,0.76,0.0,0.0,4
60,Ollie Watkins,FWD,14,11,85,5.0,4.333333333333333,7.9,22.1,90.0,90.0,0.67,2.88,0.08,0.23,0.0,0.0,2
60,Ollie Watkins,FWD,15,1,84,11.0,7.333333333333333,11.4,29.0,90.0,90.0,0.14,2.72,0.04,0.2,0.0,0.0,5
60,Ollie Watkins,FWD,16,2,84,1.0,5.666666666666667,6.0,25.3,89.0,89.66666666666667,0.25,1.06,0.06,0.18,1.0,1.0,5
60,Ollie Watkins,FWD,17,9,85,2.0,4.666666666666667,3.2,20.6,90.0,89.66666666666667,0.17,0.56,0.0,0.1,1.0,2.0,2
